nombre_actor,nacimiento,curriculum,profesion,premios,peliculas_id_pelicula
Frédérique Collin,NA nacimiento,"""Marie s'en va-t-en ville"", 'La cuisine rouge', 'Evil Words', ""Au fil de l'eau""","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0380732
Georgina Haig,NA nacimiento,"Once Upon a Time', 'Late Night with the Devil', 'Archive 81', 'Fringe'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1848832
Gillian Jacobs,1982,"Community', 'The Box', 'Choke', 'Walk of Shame'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0362478
Giovanna Zacarías,1976,"On the Road', 'The Legend of Zorro', 'Ramona', 'Salvation'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0340919
Giovanna Zacarías,1976,"On the Road', 'The Legend of Zorro', 'Ramona', 'Salvation'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1127883
Haley Webb,NA nacimiento,"Blonde', 'Joyeux Noël', 'The Final Destination', 'Teen Wolf'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1260365
HANNAH MOORE,NA nacimiento,"Berlin Syndrome', 'Ali 707', 'The Greatest Love of All', 'Love Is a Lunatic City'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt3897884
Hedia Anvar,NA nacimiento,"Help', 'Rush', 'Girl Cuts', 'Bedfellows and Bullies'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0285681
Hilde Van Mieghem,1958,"De suikerpot', 'De kus', 'Smoorverliefd', 'Smoorverliefd'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0096025
Hilde Van Mieghem,1958,"De suikerpot', 'De kus', 'Smoorverliefd', 'Smoorverliefd'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0330539
Inthira Charoenpura,NA nacimiento,"Nak prok', 'The Unborn', 'Nang Nak', 'Love, Not Yet'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1276963
IRMELI KANGASPUNTA,NA nacimiento,"Insiders', 'Mr Jordan, I Presume', 'Let Sleeping Animals Rest in Peace', 'Tropic of Ice - Jään kääntöpiiri'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0183344
Isabella Rossellini,1952,"Blue Velvet', 'Death Becomes Her', 'Fearless', 'Enemy'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0106881
ISABELLA ROSSELLINI,1952,"Blue Velvet', 'Death Becomes Her', 'Fearless', 'Enemy'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1099209
Isabelle Blais,1975,"The High Cost of Living', 'Borderline', 'Human Trafficking', 'Confessions of a Dangerous Mind'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0270288
Jazzy De Lisser,NA nacimiento,"Project Power', 'Abigail Falls', 'To Get Her', 'Game of Thrones'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1787828
Jennia Fredrique Aponte,NA nacimiento,"Sacred Heart', '90 Days', ""Noah's Arc: Jumping the Broom"", ""Noah's Arc""","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1049403
JENNIFER DE CAROLIS,NA nacimiento,"Alone at Home', 'Unloved: Non amata', 'Life Zone', 'SameDay'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt14098136
JESSE HOLCOMB,NA nacimiento,"Mourners, Inc.', 'We Are CVNT5', 'Glee', 'Girl in the Mirror'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt5269326
JI-HYUN PARK,1994,"Gonjiam: Haunted Asylum', 'The Divine Fury', 'Pragma', ""Yumi's Cells""","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt10550884
Joan Chen,1961,"Judge Dredd', 'The Home Song Stories', 'On Deadly Ground', 'Lust, Caution'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0103239
Joanna Gleason,1950,"Boogie Nights', 'The Wedding Planner', 'Crimes and Misdemeanors', 'The Rebound'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0120024
Jodhi May,1975,"The Last of the Mohicans', 'A World Apart', 'Sister My Sister', 'The Gambler'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0111205
JODHI MAY,1975,"The Last of the Mohicans', 'A World Apart', 'Sister My Sister', 'The Gambler'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0446750
Jodhi May,1975,"The Last of the Mohicans', 'A World Apart', 'Sister My Sister', 'The Gambler'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1587411
Joey Lauren Adams,1968,"Chasing Amy', 'Dazed and Confused', 'Big Daddy', 'Animal'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0252266
Julin,1983,"The Final', 'Spirit Camp', 'Heart to Beat', 'Feminist Rap Battle'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1390535
KALIANDRA CAPRI,NA nacimiento,"A Barbaric First Date', 'Fragile Seeds', 'A Shadow Left Unknown - Mr. Goshness', 'The Twelve Step Strangler'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt13467818
Karen Young,1958,"Jaws: The Revenge', 'Daylight', 'Torch Song Trilogy', '9½ Weeks'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0101504
Kasi Lemmons,1961,"Harriet', 'The Silence of the Lambs', 'Candyman', ""Eve's Bayou""","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0103919
Kayla Allen,NA nacimiento,"Ace Ventura: When Nature Calls', 'Have Mercy on Light', 'Josh and S.A.M.', 'Landslide'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0104678
Keegan Connor Tracy,NA nacimiento,"Once Upon a Time: Magic Is Coming', 'Bates Motel', 'The Magicians', 'The Twilight Zone'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0279695
Kelly Baugher,1988,"A Piece of Cake', 'Wolf at the Door', 'Identical', 'Win for Life'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1748051
Kristin Shepherd,NA nacimiento,"The Colony', 'The Knight Before Christmas', 'Undertow', 'Eyewitness'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1503149
LACIE DOLL,NA nacimiento,"Stay A(LIVE)', 'Unclassified', ""Honey's Story - The Somber Chronicles"", 'Christmas with You'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt13653722
LAURA NASONI,NA nacimiento,"Rosso arido', 'Stalking Eva', 'Me and the Devil', 'Constellatio Gemini. You are never alone'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt10622112
Laure Marsac,1970,"Mesrine Part 2: Public Enemy Number 1', 'Interview with the Vampire: The Vampire Chronicles', 'The Pirate', 'Un vampire au paradis'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0116538
Laure Marsac,1970,"Mesrine Part 2: Public Enemy Number 1', 'Interview with the Vampire: The Vampire Chronicles', 'The Pirate', 'Un vampire au paradis'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0411272
Lidia Vitale,1972,"The Grand Bolero', 'The Best of Youth', 'Suburra', 'Burning Hearts'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1379222
LILY BALDWIN,NA nacimiento,"Sleepover La', 'Collective: Unconscious', 'Sea Meadow', 'Terrain'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt4637370
Lilyan Chauvin,1925,"Predator 2', 'Universal Soldier', 'Silent Night, Deadly Night', 'Catch Me If You Can'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0105009
Lindsey Connell,NA nacimiento,"Lars and the Real Girl', 'The Big 1-0', 'Cube 2: Hypercube', ""Harry Potter and the Philosopher's Stone""","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0179182
MADELEINE FALK,NA nacimiento,"Aquarium of the Dead', 'Devilreaux', '2025 Armageddon'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt13835046
Madeleine Stowe,1958,"Twelve Monkeys', ""The General's Daughter"", 'Short Cuts', 'The Last of the Mohicans'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0160399
Mageina Tovah,NA nacimiento,"Spider-Man 2', 'The Magicians', 'Hux', 'Spider-Man 3'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1132285
Mahaya Petrossian,NA nacimiento,"Yek rooz e ghashang e barfi', ""What's Up?"", 'Marriage in the Extra Time', 'The Last Act'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0193373
Mai Zetterling,1925,"The Witches', 'Amorosa', 'The War Game', 'Frieda'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0099768
MANASI RACHH,1984,"Tu ane Hu', '24: India', 'Truth or Tamanna?', 'Student of the Year'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt27542457
Maria Doyle Kennedy,1964,"The Tudors', 'The Commitments', 'Orphan Black', 'Dexter'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0120706
Marianne Hettinger,NA nacimiento,"Prince Harming', 'Mango Tango', ""Mango Tango: The Director's Cut"", 'Saint Vitus Dance'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0985056
MEGAN TULLY,NA nacimiento,"Outside', 'Non-Union', 'Red Velvet', 'Colors of the Mind'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt10676238
Meghan Maureen McDonough,1976,"The Burger', 'Last Day', 'The Ice Harvest', 'Dark House'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0400525
Mel Harris,1956,"K-9', 'Thirtysomething', 'Raising Cain', 'Stargate SG-1'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0108260
Mel Harris,1956,"K-9', 'Thirtysomething', 'Raising Cain', 'Stargate SG-1'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0330242
Mélanie Thierry,1981,"The Zero Theorem', 'Da 5 Bloods', 'Babylon A.D.', 'Largo Winch'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0410557
Michelle Joyner,1961,"Cliffhanger', 'Outbreak', 'Quantum Leap', 'The X Files'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0117280
Molly Castelloe,NA nacimiento,"A Better Place', 'Wishing Woman', ""Vamik's Room"", 'Murders and Acquisitions'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0106579
MONIKA BRANDL,NA nacimiento,"Why Me?', 'Eine Zeit zum Töten', 'The Seeds of Discord', 'Omnia'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt27613870
Moran Rosenblatt,1985,"Hit & Run', 'Fauda', 'We Were the Lucky Ones'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1374988
Nicole Warner,NA nacimiento,"Ready 2 Die', '187: The McKenna Murders', 'See You on the Other Side', 'Elimination'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1078597
Nina Violic,1972,"Kick and Scream', 'Blagajnica hoce ici na more', 'Odvajanje', 'Janje'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0329083
Patrice Johnson,NA nacimiento,"Pose', 'Evil', 'Shrill', 'Chambers'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0360130
Paulina Gálvez,NA nacimiento,"Panhandle', 'Desperation Road', 'The Purge', 'Sub terra'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0371920
Paulina Porizkova,1965,"Thursday', 'Her Alibi', 'Arizona Dream', 'Wedding Bell Blues'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0224626
Peta Sergeant,NA nacimiento,"Snowfall', 'Once Upon a Time in Wonderland', 'Iron Sky', 'Castle Rock'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0452003
Rachel Grant,1977,"Die Another Day', 'The Tournament', 'Until Death', 'Brainiac: Science Abuse'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0471041
Rachel Grant,1977,"Die Another Day', 'The Tournament', 'Until Death', 'Brainiac: Science Abuse'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0493404
Rebecca Davis,1980,"Battlestar Galactica', 'Ephemeral', 'Where the Truth Lies', 'Batwoman'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0820914
REBECCA HOLOPTER,NA nacimiento,"Silverlake Afternoon', ""Big Mike's Cabin"", 'Finding Keanu', 'Soiled Doves'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt2255715
Rebecca Palmer,NA nacimiento,"Summer in the Shade', 'Hard Sun', 'The Thing That Ate the Birds', 'Intimacy'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0376606
REBECCA RINEHART,NA nacimiento,"The Embalmers', 'Frightvision', ""Natasha Nighty's Boudoir of Blood"", 'Sister Krampus'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt13862974
Renata Gabryjelska,1972,"Safe Inside', 'Getting On', 'Szkielko', 'Janek'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0113172
RENEE DAW,NA nacimiento,"Doc', 'Beauty Is Skin Deep'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt2774068
SABRINA PARAVICINI,1970,"Be Kind', 'Comunque mia', 'Alice and the Land That Wonders', 'Il sorriso di Candida'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0111064
Sandrine Kiberlain,1968,"A Radiant Girl', 'Betty Fisher and Other Stories', 'Mademoiselle Chambon', 'To Have (or Not)'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0126735
SATABDI ROY,1969,"Friend', 'Dhakee', 'Abhinetree', 'Om Shanti'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1399017
Shannyn Sossamon,NA nacimiento,"Wristcutters: A Love Story', ""A Knight's Tale"", 'Wayward Pines', 'The Rules of Attraction'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0473364
Sherlyn Chopra,1984,"Maya: by Sherlyn Chopra', 'Game', 'Wajah Tum Ho', 'Red Swastik'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0252266
Skylar Burke,NA nacimiento,"Noah', 'Frenemy', 'Rites of Spring', 'Drawing Inspiration'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1227789
Stefania Sandrelli,1946,"The Conformist', 'Stealing Beauty', 'We All Loved Each Other So Much', 'The Last Kiss'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0104545
Stefania Sandrelli,1946,"The Conformist', 'Stealing Beauty', 'We All Loved Each Other So Much', 'The Last Kiss'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0110712
Susan Lynch,1971,"Waking Ned', 'From Hell', 'Nora', 'Enduring Love'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0119015
Susan Lynch,1971,"Waking Ned', 'From Hell', 'Nora', 'Enduring Love'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0120681
Susan Lynch,1971,"Waking Ned', 'From Hell', 'Nora', 'Enduring Love'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1022885
TALITHA HANKS,NA nacimiento,"The Landlord', 'Harmontown', 'Reflections in the Mud', 'Lakes 7 and the Golden Gun'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt13491170
Tamara Gorski,1968,"The Next Three Days', 'Murder at 1600', 'To Die For', 'Angel'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0192638
TARA SHARMA,1977,"Khosla Ka Ghosla!', 'Kadakh', 'Om Jai Jagadish', 'Mr Prime Minister'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0406977
TARJA-TUULIKKI TARSALA,1937,"Bad Luck Love', 'Lipton Cockton in the Shadows of Sodoma', 'Antakaa ihmisen elää', 'Lemmen ja sattuman leikki'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0183344
Tereza Srbova,1983,"""Tom Clancy's Jack Ryan"", 'Red Joan', 'Eastern Promises', 'Strike Back'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1612083
Tintin Anderzon,1964,"Adam & Eva', 'The Sacrifice', 'Håkan Bråkan & Josef', 'Håkan Bråkan'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0251091
Tintin Anderzon,1964,"Adam & Eva', 'The Sacrifice', 'Håkan Bråkan & Josef', 'Håkan Bråkan'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1756615
VALÉRIE LEMERCIER,1964,"The Visitors', 'Aline', 'Monte Carlo', 'Palais royal!'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0109440
Vicky Huang,NA nacimiento,"Havana Hustle', '88 Minutes', 'Elephant', 'Extreme Ops'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0869152
Yelda Reynaud,1972,"Yara', 'Anlat Istanbul', 'Çamur', 'Inan Avenue'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0479948
CORA CZARNECKI,NA nacimiento,"Die Legende von Derdriu und Noisi', 'My New European Life'","Actress', 'Editor'",No ha ganado ningún ,tt1366249
Musetta Vander,NA nacimiento,"O Brother, Where Art Thou?', 'Mortal Kombat: Annihilation', 'Wild Wild West', 'Kicking & Screaming'","Actress', 'Editor'",No ha ganado ningún ,tt0965375
Stephanie Kane,NA nacimiento,"Guardian of the Realm', 'Os Penetras', 'Niche', 'Exeter'","Actress', 'Editor'",No ha ganado ningún ,tt0361679
Jessica Alexandra Green,NA nacimiento,"A Very Nutty Christmas', ""Stalker's Prey"", 'Remains', 'Finding Virginia'","Actress', 'Editor', 'Director'",No ha ganado ningún ,tt1870527
Sophie Lowe,NA nacimiento,"Blow the Man Down', 'Medieval', 'The Dive', 'The Beautiful Lie'","Actress', 'Editor', 'Director'",No ha ganado ningún ,tt1345772
Raye Hollitt,1964,"Hot Shots! Part Deux', 'Skin Deep', 'The Last Hour', 'Day of the Warrior'","Actress', 'Editor', 'Manager'",No ha ganado ningún ,tt0116039
Carole Derrien,NA nacimiento,"Nature Morte', 'MindFlesh', 'Killing Time (24/7)'","Actress', 'Editor', 'Producer'",No ha ganado ningún ,tt0884803
SARA MARTIN,1977,"Tell No One', ""Paris, je t'aime"", 'Little White Lies', 'Death in Paradise'","Actress', 'Editor', 'Soundtrack'",No ha ganado ningún ,tt13729068
MICHELLE MAYER,NA nacimiento,"Marisol', 'Carroña humana', 'El vagón de la muerte', 'Persecución criminal'","Actress', 'Editorial Department'",No ha ganado ningún ,tt0359123
Basia A'Hern,1989,"Interceptor', 'No Exit', ""The Pope's Exorcist"", 'Three Thousand Years of Longing'","Actress', 'Editorial Department', 'Production Manager'",No ha ganado ningún ,tt0304514
BAILEE COWPERTHWAITE,NA nacimiento,"Doors', 'Malicious', 'Marilyn Manson: Kill4Me', 'First Person: A Film About Love'","Actress', 'Executive'",No ha ganado ningún ,tt2730132
Irène Jacob,1966,"The Double Life of Véronique', 'Three Colours: Red', 'Au Revoir les Enfants', 'U.S. Marshals'","Actress', 'Executive'",No ha ganado ningún ,tt0103980
Irène Jacob,1966,"The Double Life of Véronique', 'Three Colours: Red', 'Au Revoir les Enfants', 'U.S. Marshals'","Actress', 'Executive'",No ha ganado ningún ,tt0114846
Joy Tanner,1966,"House at the End of the Street', 'ReGenesis', 'Goosebumps', 'Prom Night IV: Deliver Us from Evil'","Actress', 'Executive'",No ha ganado ningún ,tt0104720
KOYUKI,1976,"The Last Samurai', 'Warau Iemon', 'Pulse', 'Blood: The Last Vampire'","Actress', 'Executive'",No ha ganado ningún ,tt0280829
Kate Stellar,NA nacimiento,"Ariana Grande: Thank U, Next', 'Married with Children', 'Growing Pains', ""Freddy's Nightmares""","Actress', 'Executive', 'Manager'",No ha ganado ningún ,tt0127143
ELIANE REIS,NA nacimiento,"The Legend of Johnny Jones', 'The Street Avenger', 'Revelation Party', 'STZ'","Actress', 'Executive', 'Producer'",No ha ganado ningún ,tt10928904
Samantha Mathis,1970,"Broken Arrow', 'American Psycho', 'Super Mario Bros.', 'Pump Up the Volume'","Actress', 'Executive', 'Soundtrack'",No ha ganado ningún ,tt0951335
Katie Condidorio,NA nacimiento,"We Own the Night', 'Law & Order: Special Victims Unit', 'Detention', 'Marco Polo'","Actress', 'Legal'",No ha ganado ningún ,tt1049403
DEBBIE NIELSON,NA nacimiento,"First Date', 'Leech'","Actress', 'Location Management'",No ha ganado ningún ,tt2730018
CHRISTY KONNICK,NA nacimiento,"The Blue Ridge Massacre', 'Raging Fits: Stand Tall', 'Countdown', 'Snapped'","Actress', 'Location Management', 'Producer'",No ha ganado ningún ,tt10572394
Annie Wu,1978,"First Strike', 'Ballistic Kiss', 'Gorgeous', 'Redgrass Sand'","Actress', 'Makeup Department'",No ha ganado ningún ,tt0116704
Carrie Hayes,NA nacimiento,"Caller ID', 'Second Thoughts', 'Good Day LA', ""Luke's Kitchen""","Actress', 'Makeup Department'",No ha ganado ningún ,tt1227927
