puntuacion,direccion,guionistas,argumento,duracion,nombre_imdb,tomatometer,peliculas_id_pelicula
7.5,Not found,"Takeshi Kitano, Kan Shimozawa",,0,Zatoichi,60,tt0363226
4.4,Not found,"Mike Kirton, William Forsythe",,0,Fuerza de ataque,82,tt0362820
8.4,Not found,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","Tras ser secuestrado y aprisiodo durante 15 años, Oh Dae-Su es liberado y tiene 5 días para encontrar a su captor.",0,Old Boy,94,tt0364569
7.3,Not found,"Alan Mak, Felix Chong","In this prequel to Mou gaan dou (2002), Chan Wing Yan has just become an undercover cop in the triads while Lau Kin Ming joins the police force. Both the triads and the police find an enemy in a rival crime boss.",0,Juego sucio 2,85,tt0369060
7.1,Not found,"Pan Rittikrai, Prachya Pinkaew, Suphachai Sittiaumponpan",,0,Ong Bak,0,tt0368909
5.7,Not found,"Ma Dae-yun, Min-seok Jang, Hae-gon Kim",,0,Misión de asesinos,84,tt0370402
7.2,Not found,"Jef Geeraerts, Carl Joos, Erik Van Looy",,0,La memoria del asesino,36,tt0374345
6.7,Not found,Not found,"Action sports documentary that follows the industrys best big wave surfers as they travel the world searching for the largest waves that ture has to offer. The journey spanned 18 months, 6 continents and produced up to 70 foot waves.",0,Billabong Odyssey,0,tt0379713
3.8,László Szabó,László Szabó,,0,"Az ember, aki ppal aludt",67,tt0382664
5.7,Yûdai Yamaguchi,"Isao Kiriyama, Gatarô Man, Ryûichi Takatsu","Battlefield Baseball is a tough game--it doesnt end until all the members on the opposing team are dead. In this game the Gedo High team is composed of blue-faced zombies, and their opponents on the Seido High team know they dont have a chance at beating them unless they can bring back a star pitcher who has a lethal pitch called the Super Tordo, but who has hung ... Leer todo",0,Battlefield Baseball,0,tt0384832
4.6,Not found,"Miguel Ángel Lamata, Miguel Ángel Aijón",,0,U de zombis,0,tt0396912
4.3,Alice Wang,"Kenmochi Satoki, Imei Shu, Alice Wang",,0,Kong shou dao shao nu zu,0,tt0398403
5.3,Not found,"Nicolás López, Racer Rodriguez",,0,Promedio Rojo,0,tt0415219
6,Tae-geun Ahn,"Cheol-woo Ahn, Jeong-woon Choi, Yeong-man Heo",An orphan rescues a princess from a villainous general and flies her home on his solar-powered tricycle.,0,Mangchi,0,tt0418867
6,Namchoke Daengput,Not found,"Kao is a gunman for the Pahurad gang. He ends up killing a member of the rival Yaowarat gang in a gunfight. In retaliation, Yaowarat hires the most feared hit man in the country to elimite Kao. The two engage in a variety of action set pieces while attempting to kill each other.... More",0,Yaowarat,78,tt0783860
5.3,Chaim Bianco,Chaim Bianco,Not found,0,Split,19,tt0131597
4.3,Not found,"Gerry Anderson, Sylvia Anderson, Peter Hewitt","Cuando el Encapuchado encuentra e invade la base secreta de Rescate Interciol y atrapa a la mayor parte de la familia Tracy, solo el joven Alan Tracy y sus amigos pueden soluciorlo.",0,Thunderbirds,82,tt0167456
6.8,Not found,"Guillermo del Toro, Peter Briggs, Mike Mignola","Un demonio, criado desde la infancia tras ser conjurado y rescatado de los zis, crece hasta convertirse en un defensor de las fuerzas de la oscuridad.",0,Hellboy,0,tt0167190
3.5,Pankaj Parashar,Not found,Ajay gets married to his childhood friend Durga; who is illiterate uble to differentiate between the style of these days and that of long time ago. When Ajay is given the post as police inspector he re-locates to Bombay and later on encourages Durga to move into there new home. In this new environment Durga will meet with some women who are subjected to injustice by... Leer todo,0,Meri Biwi Ka Jawab Nahin,0,tt0187279
6.2,Not found,Satyand,,0,Indiano Jones y el agua de la eternidad,0,tt0239235
6.4,Not found,Antonio Dorado,"Cali, Colombia, 1970s. The fictiol story of Pedro Rey, the first drug trafficker and drug lord.",0,El rey,0,tt0263939
4.1,Jimmy Lee,Jimmy Lee,,0,Close Call,0,tt0267379
4.4,Not found,Christopher Hatton,"In a future Singapore, CyberLink is used for communication (sometimes virtual reality), monetary transaction and records of all citizens. Headhunter Dash is commissioned to find Edward Chan. Why are so many interested in him?",0,Cyber Wars,0,tt0270841
7.9,Christoph Heckenbücker,"Marcel-Kyrill Gardelli, Christoph Heckenbücker",,0,Quits,42,tt0340306
6.3,Not found,Angela Robinson,A quartet of girls from a prep high school are recruited by a secret paramilitary academy to conduct cloak-and-dagger missions.,0,D.E.B.S.,0,tt0337953
6.7,Not found,Andreas Krein,Take a loony with his pet frog and lunchtime atop a skyscraper will never be the same again.,0,Hochbetrieb,34,tt0347685
7,Ilo Orleans,Ilo Orleans,When two men meet through an Internet chat line they really seem to click but first impressions are sometimes fleeting. Will what lies beneath the beautiful young bodies and faces lead to a longer relationship?,0,Click,93,tt0349221
6.9,Helmut Kobler,Jon Clarke,,0,Radius,0,tt0244746
0,Not found,"Joseph Lazare, Walter Scott",,0,Might of the Starchaser,0,tt0390260
0,David Dawoodi,David Dawoodi,Not found,0,Kaos,43,tt0396683
7.2,Vito Trabucco,Mark Terry,,0,Night Demons,0,tt0398232
0,Nathan Gotsch,Nathan Gotsch,,0,The Ruround,86,tt0398298
7.2,Not found,"Aimee Lagos, Kristin Dehnert",A white woman riding the subway system begins to suspect that two non-white men are following her.,0,Underground,0,tt0370039
4.9,Graig F. Weich,Graig F. Weich,"When I grow up, I wish I could be a superhero... Be careful what you wish for... for that is now the reality that haunts one human who has been chosen to unlock the missing link to a power he has no control over, which will expose the mystery of our existence & our purpose. Then a new Hero will be born to fight genetically altered humans. What if Mythology was not m... Leer todo",0,Ravedactyl: Project Evolution,80,tt0457609
6.5,Not found,"Rich Ho, Katharine Chong",,0,The Alien Invasion,0,tt0434772
0,Ford Austin,"Ford Austin, Jed Rowen",Not found,0,A Cerebral Print Halloween Special,83,tt0456882
0,Ford Austin,Ford Austin,Not found,0,Brothuh of Cerebral Print,0,tt0456863
8.5,Not found,Lee Pantos,,0,No More,0,tt0466240
7,Not found,"Bálint Kenyeres, György Réder","Before dawn, people will rise and other people will take away their hope.",0,Before Dawn,0,tt0434067
7,Tom Putm,"Michael S. Harbour, Jeff Malmberg, Tom Putm",,0,Broadcast 23,0,tt0437887
8.1,Not found,"Keith Jodoin, Robert Alan Anderson",,0,Evenfall,0,tt0444625
6.4,Didier Bénureau,"Didier Bénureau, Anne Gavard","Hesitant to have his cat neutered, Rémi inquires about the possibility of a sex life without testicles. A man in search of his sexual identity.",0,Les couilles de mon chat,0,tt0446975
4.8,Glenn Klinker,Glenn Klinker,"A deranged street person has flashes of sanity, and his outrage at, and disgust for, the nightly news body count inspires him to vanquish not only his inner demons, but also the very real ones that are preying, unchecked upon the innocent.",0,Yup Yup Man,0,tt0157202
4.5,James Keach,"Billy Bob Thornton, Tom Epperson, Karl Schanzer",An actor discovers the dark side of private investigating when he takes on an assignment in rural Oregon with a crusty P.I.,0,Camouflage,0,tt0150021
4,Tom Kinninmont,"Desmond Bagley, John Penney","A C.I.A. Agent and a geneticist battle to keep a deadly biological weapon from falling into the wrong hands, when the weapons inventor is kidpped.",0,El enemigo,0,tt0245095
3.5,Timothy Bond,"H. Rider Haggard, Peter Jobin, Harry Alan Towers","Leo Vincey receives a map from his late father, leading him to the legendary city of Kor in search of an explation for his mysterious ancestry. He is accompanied by his girlfriend Roxanne. He discovers that he is the only descendant of an Egyptian priest who had been executed for the crime of falling in love with the Egyptian Princess. The ruling queen Ayesha, or ra... Leer todo",0,She,0,tt0267923
3.7,James Seale,"Graham Winter, Rebecca Morrison, Steve Latshaw","The only hope for humanity to survive a tural disaster is to detote a nuclear bomb in Los Angeles, California.",0,Punto cero: Los Ángeles,0,tt0303017
4.2,Not found,Brad Mirman,"En un mundo asolado por la enfermedad, él es la única cura y la última esperanza para la humanidad.",0,Absolon,0,tt0300902
3.4,Paul Andresen,"John Dombrow, William H. Stewart",,0,Deadly Swarm,92,tt0303773
3.6,Strathford Hamilton,Hugh Hamilton OBrien,,0,The Pact,0,tt0304514
4.1,Not found,"Herschel Wahlkoch, Will Stewart",A former FBI agent must stop a madman from setting off a bomb.,0,Detotor,86,tt0312617
6.2,Not found,Brandon Sonnier,"In a split rrative, a young man follows two paths: his fathers dream of him becoming a cop, and his own dream of becoming a rapper",0,The Beat,66,tt0337857
6.7,Not found,"Geoffrey Panos, Matt Whitaker",Cuatro soldados estadounidenses y un británico durante la Segunda Guerra Mundial luchan por regresar al territorio aliado después de ser separados de las fuerzas estadounidenses durante la histórica Masacre de Malmedy.,0,Santos y soldados,0,tt0373283
5.2,Not found,"Oxide Chun Pang, Patrick Neate, Alex Garland",,0,Tesseract,94,tt0374273
6.8,Not found,"Alan Mak, Felix Chong","Months after the events of the origil film, Ming suspects a police superintendent as being a new mole for the triads, while years earlier, Yan embarks on his first mission.",0,Juego sucio 3,0,tt0374339
6.4,Not found,"Patrick Senécal, Éric Tessier",,0,Sur le seuil,0,tt0380732
5.2,Not found,"Mahesh Bhatt, J.P. Dixit, Niranjan Iyengar",,0,Paap,83,tt0399942
7.1,Not found,"Ekachai Uekrongtham, Desmond Sim",Biopic of transgender Muay Thai boxer Parinya Charoenphol who pursued the sport to pay for her gender reassignment surgery.,0,Beautiful Boxer,32,tt0401248
5.3,Bret Carr,"Bret Carr, Quinn K. Redeker, Mary Helen Shashy","A homophobic, violent, stuttering boxer transforms into a motivatiol speaker.",0,The Gospel of Lou,0,tt0406943
5.7,Not found,Hideki Sonoda,A magician attempts to use the power of the Millennium Comet to awaken the legendary Pokémon Groudon.,0,Pokémon 6: Jirachi y los deseos,67,tt0420076
3.9,Not found,"Valerio Jalongo, Enzo Civitareale, Gualtiero Rosella",,0,Sulla mia pelle,0,tt0477884
6,Not found,"John E. Deaver, Tony Giglio, Johnny Hartmann",,0,U-Boat,19,tt0316824
6.1,Not found,Paul W.S. Anderson,,0,Resident Evil 2: Apocalipsis,0,tt0318627
4.3,Not found,"Steven Chase, Howard Flamm",,0,Shut Up and Kiss Me!,24,tt0358148
5.8,Not found,"David S. Goyer, Marv Wolfman, Gene Colan","Blade, ahora un hombre buscado por el FBI, debe unir fuerzas con los Nightstalkers para enfrentarse a su enemigo más desafiante hasta ahora: Drácula.",0,Blade: Trinity,57,tt0359013
7.2,Not found,"Wes Anderson, Noah Baumbach",,0,Life Aquatic,18,tt0362270
6.2,Not found,"Paul Zbyszewski, Craig Rosenberg",,0,El gran golpe,0,tt0367479
5.5,Not found,"Mick Davis, Laurent Fellous, Kristi Hamilton-Grobler",,0,Justa venganza,42,tt0367478
5.4,Not found,Angela Robinson,"Las colegialas con falda escocesa son preparadas por u agencia secreta del gobierno para convertirse en los miembros más nuevos del grupo de defensa ciol de élite, D.E.B.S.",0,D.E.B.S. - espías en acción,0,tt0367631
5,Not found,"Greg Mellott, Sidney J. Furie","Frank Gannon, a veteran cop, is being hunted by his fellow police officers after they learned he has betrayed the brotherhood and exposed to the feds wide scale corruption of the LAPD. He has one day left to prove his case and survive.",0,Direct Action,0,tt0368688
6.9,Not found,"Jim Kouf, Cormac Wibberley, Marianne Wibberley",,0,La búsqueda (Natiol Treasure),91,tt0368891
7.7,Not found,"Stephen Chow, Kan-Cheung Tsang, Xin Huo",,0,Kung Fu sion,77,tt0373074
7.2,Not found,"Trey Parker, Matt Stone, Pam Brady",,0,Team America: La policía del mundo,0,tt0372588
3.1,Not found,"Alberto Vázquez Figueroa, Miguel Tejada-Flores","Dante travels across a desolate, futuristic Spain in search of his girlfriend, Ula. He is pursued by a bloodthirsty, cybernetic Rottweiler.",0,Rottweiler,0,tt0371920
6.2,Not found,"Todd Slavkin, Darren Swimmer",,0,Asesino,0,tt0374584
4.3,Not found,"Diane Fine, Evan Spiliotopoulos","When a painting owned by one of her clients is stolen from a Barcelo museum, a New York-based artexpert is sent there to help investigate. After more paintings are stolen, she learns that she is being framed for the crimes. With the help of her estranged husband, a New York cop, they must not only solve the crimes but clear her me.",0,Golpe maestro,0,tt0375560
6.6,Not found,Henry Herrera,"Punto y raya is the story of a young Colombian recruit who, while patrolling his countrys border, is befriended by a Venezuelan adversary, and the tragic consequences of their relationship.",0,Punto y raya,0,tt0379463
5.8,Not found,Jian Hao,,0,Jinji pojiang,97,tt0262529
3.7,Not found,"Jace Anderson, Boaz Davidson, Adam Gierasch",El alizador de sistemas de la FAA llamado Neil McCabe es la única perso que parece tener esta corazoda diferente hacia un grupo de terroristas intercioles después de que ocurriera un horrible incidente aéreo.,0,Air panic,76,tt0277944
4.2,Not found,Rob Gilmer,,0,U mujer sin ley,0,tt0290014
7.6,Alejandro Garcia Wiedemann,Gabriela Rivas Paez,Not found,0,El nudo,24,tt0314448
6.7,Robin Shou,"Craig Reid, Robin Shou","A short action film interwoven into a documentary tells the story of the legendary unsung heroes of Hong Kong film, the stuntmen and women. This film features the worlds most illustrious stuntmen, and many current working stuntmen, profiled through interviews and clips that showcase their work. It explores their death-defying feats and foolhardy working methods and t... Leer todo",0,Red Trousers: The Life of the Hong Kong Stuntmen,74,tt0360921
3.6,Tommi Lepola,"Tommi Lepola, Tero Molin",,0,Kohtalon kirja,0,tt0359564
7.6,Toshiya Shinohara,"Katsuyuki Sumizawa, Rumiko Takahashi",,0,InuYasha: La espada conquistadora,0,tt0396659
6.6,Not found,"Fatih Akin, Ruth Toma, Jan Berger","In Hamburg, Ibrahim Ibo Secmez, of Turkish descent, wants to direct the first German kung-fu movie. For now he makes commercials for his uncles kebab restaurant. When Titzie, Ibos aspiring-actress girlfriend, finds out that shes pregnt, Ibos uncertainty about fatherhood is compounded by his own fathers disowning him for getting a German girl pregnt--so Titz... Leer todo",0,Kebab Connection,0,tt0177882
5,Not found,"Tunde Babalola, Celia Couchman, Bob Mahoney",,0,Critical Assignment,0,tt0389892
7,Carlos Marcovich,Carlos Marcovich,Not found,0,Cuatro labios,0,tt0427108
7.6,Not found,"Marco Amenta, Andrea Purgatori",,0,Il fantasma di Corleone,38,tt0824327
6.6,Not found,"William B. Breuer, Hampton Sides, Carlo Berrd",,0,El gran rescate,0,tt0326905
5.3,Charley Stadler,"Thomas Geiger, Adam Kreutner, David Mitchell",,0,Dead Fish,4,tt0379240
3,Not found,Guinevere Turner,"Año 1723, en la antigua Rumanía. BloodRayne (Kristan Loken) es u Dhampir, mujer medio huma medio vampiro, que trabaja como agente para la Sociedad Brimstone, sociedad secreta que persigue y destruye las amezas sobreturales. Adaptación cinematográfica del videojuego del mismo nombre.",0,BloodRayne,40,tt0383222
5.9,Not found,"Vincent Ward, Toa Fraser, Kely Lyons",,0,River Queen,11,tt0388377
5.3,Not found,David J. Burke,Un caso de corrupción salpica al departamento de policía de Edison. Un periodista novato se alía con un agente veterano para descubrir la verdad.,0,Ciudad sin ley,80,tt0389957
7.2,Not found,Rian Johnson,,0,Brick,17,tt0393109
5.5,Not found,Will Rokos,,0,Shadowboxer,0,tt0396857
2.9,Peter Sullivan,"Max Miller, Kasim Saul",,0,Game Over,12,tt0397436
5.5,Not found,"Jim Piddock, Margaret Oberman, Stephen Carpenter",,0,El jefe,49,tt0399327
5.8,Not found,"Anonymous, Andrew Rai Berzins","Durante el siglo VI, el rey danés Hrothgar y sus guerreros matan a un troll. Su hijo Grendel, jura venganza.",0,Beowulf & Grendel: el retorno de la bestia,9,tt0402057
5.4,Not found,"Phil Hay, Matt Manfredi, Peter Chung",,0,Æon Flux,0,tt0402022
